id,Title_Review,Stars,Company_name,Recommend,CEO_approval,Business_outlook,Pros,Cons,Employee_seniority,Location,Date
empReview_72361586,It pays the bills,3.0,Amazon,neutral,neutral,neutral,"Good salary, nice direct manager, ability to learn new things","Poor work life balance, continuous churn with new processes","Current Employee, more than 3 years","Nampa, ID","Jan. 5, 2023"
empReview_72362201,Stressful,3.0,Amazon,negative,negative,negative,"Ton of growth opportunities, can easily rotate to new areas, big name on resume",Very stressful and long hours,"Current Employee, more than 3 years","Seattle, WA","Jan. 5, 2023"
empReview_72364415,Good for students,3.0,Amazon,neutral,neutral,neutral,You get to do your own thing,Managers can be on you,Current Employee,"Rialto, CA","Jan. 5, 2023"
empReview_72365138,Owner operator local runs,3.0,Amazon,negative,negative,negative,Busy season is good money,Waiting time in some places is bad,"Current Employee, less than 1 year","Chicago, IL","Jan. 5, 2023"
empReview_72368230,none,3.0,Amazon,neutral,neutral,neutral,very good company that i will recommend to anyone,they should provide buses for their staff,"Current Employee, less than 1 year",Middle Andaman,"Jan. 5, 2023"
empReview_72368910,Simple pay,3.0,Amazon,positive,error,error,"Very easy to apply, very simple to work in.","Very negative management, serious amounts of favoritism","Current Employee, more than 1 year",,"Jan. 5, 2023"
empReview_72370735,---,3.0,Amazon,negative,negative,negative,Salary which they offer for fresh grad,"work load very much, they overhire","Current Employee, more than 1 year",(SDE1) in Bangalore,"Jan. 5, 2023"
empReview_72375254,Its okay,3.0,Amazon,neutral,neutral,neutral,Good pay nice people HR is decent,Not alot of potential for growth. Quick to fire you. This is a job specifically for if ur working just for the sake of paying your bills,Current Employee,,"Jan. 6, 2023"
empReview_73045365,Worst company Worst WLB,1.0,Amazon,negative,negative,negative,no pros only cons. think twice before joining,don't join else you will suffer. layoffs and pip,"Current Employee, more than 1 year",(SDE) in Bangalore,"Jan. 27, 2023"
empReview_73045408,G,1.0,Amazon,negative,neutral,negative,Work 4 days 3 days off,Work load for what your payed is far to much,"Current Employee, more than 3 years",,"Jan. 27, 2023"
empReview_73052459,Bad job,1.0,Amazon,negative,negative,negative,No pros they Slave you,They slave you and make you work like a slave,Former Employee,,"Jan. 27, 2023"
empReview_73054265,"Decent pay, but toxic environment",1.0,Amazon,negative,negative,negative,The pay is ok. That is the only honest pro of Amazon.,Toxic environment and filled with backstabbing coworkers and management.,"Current Employee, more than 8 years","Alto, CA","Jan. 27, 2023"
empReview_73054770,Corporate company that rewards stupidity,1.0,Amazon,negative,negative,negative,"Higher pay, can have a flexible schedule if you choose flex shifts when applying.","No job security, promises that they are the highest paying and aren't, flex shift employees aren't guaranteed hours and get pointed even if they can't pick up enough shifts, promises of overtime and never has any, toxic managers and environment, does not care about harassment or laziness.",Current Employee,,"Jan. 27, 2023"
empReview_73056155,Review Of Amazon| Honest One based on Personal Experience,1.0,Amazon,negative,positive,negative,Lots of GVs distribution as a part on sprint and Hackathon.,They will suck blood out of you when you're on-call. - Zero WLB - Lots of Internal Tools,"Former Employee, more than 1 year",,"Jan. 27, 2023"
empReview_73058383,.,1.0,Amazon,negative,negative,negative,There is not pro about amazon.,Tons of cons about this company,"Former Employee, less than 1 year","Newcastle, England","Jan. 27, 2023"
empReview_72355038,Looking for favoritism,2.0,Amazon,negative,neutral,negative,Personal time off and vacation,Management is horrible and doesn't care about you.,"Current Employee, less than 1 year",,"Jan. 5, 2023"
empReview_72357295,Good opportunities to learn new technologies,2.0,Amazon,negative,negative,negative,New opportunities to learn new technologies,Work life balance is poor,"Current Employee, more than 5 years","Seattle, WA","Jan. 5, 2023"
empReview_72362920,"Not the best, not the worst",2.0,Amazon,negative,positive,negative,Easy to learn the techniques,Not enough pay or breaks,Former Employee,"Detroit, MI","Jan. 5, 2023"
empReview_72334479,Amazon,3.0,Amazon,neutral,neutral,neutral,Pro is having pto and 15 min breaks,The building is far and takes time away from breaks,Former Employee,,"Jan. 4, 2023"
empReview_72334929,Amazon,3.0,Amazon,neutral,neutral,neutral,Reactive to Business Demands Scales to support business Customer Obsessed,Poor Onboarding Pushes managers to place people on performance plans to meet annual review metrics Lack of care Frugality to a fault,Former Employee,,"Jan. 4, 2023"
empReview_72335419,Stable but you need a strong mind set,3.0,Amazon,positive,error,error,"Very good place to work in terms of financial stability. They pay really good. When you book a holiday they will not cancel under any circumstances. They respect your time off. This may be an unpopular opinion but they DO NOT force you to do anything you can’t. Way too many amenities. Free coffee, tea, cereal?? HR division is very strong. People should be a bit more grateful. During the pandemic they offered jobs to million of people that were unable to work. Amazing benefits.","You need a very strong mindset to work for Amazon. There is pressure but in an indirect way. Supervisors all the time more experienced than managers. Lack of communication all the time. Targeting (sometimes) . Lack of availability of the management when needed most. Lack of respect towards management form associates, supervisors and managers as well. Too much competition. People who claim they did something they get more appreciated then those that don't brag.","Former Employee, more than 5 years","London, England","Jan. 4, 2023"
empReview_72337748,"Challenging, but there's no end to learning new things",3.0,Amazon,neutral,neutral,neutral,"Smart minds around, tends to make you smarter",Can get hectic at times,Former Employee,,"Jan. 5, 2023"
empReview_72338849,The pay is alright,3.0,Amazon,negative,error,positive,"Good pay, Coworkers are chill UPT and PTO available","Physically laborious, Get mad for going to bathroom, Hours suck","Current Employee, less than 1 year","Springs, CO","Jan. 5, 2023"
empReview_72338857,It is what it is,3.0,Amazon,neutral,neutral,neutral,"Everyone knows what amazon is. You know what you're signing up for. It's better than a lot of other part-time jobs, at least.",Just a cog in the machine.,Former Employee,"Philadelphia, PA","Jan. 5, 2023"
empReview_72339017,Life at work,3.0,Amazon,positive,error,error,MNC environment and a lot of people,No work life balance at work. Very busy,Current Employee,,"Jan. 5, 2023"
empReview_72341122,Short staffed,3.0,Amazon,neutral,neutral,neutral,High salary TNgible results High impact,Short staffed High pressure Low profits,Current Employee,,"Jan. 5, 2023"
empReview_72343065,headline,3.0,Amazon,neutral,neutral,neutral,You get to work for money,You have to show up for work,Current Employee,"Dallas, TX","Jan. 5, 2023"
empReview_72344243,L4,3.0,Amazon,neutral,neutral,neutral,employees coworkers team people development,long days on feet pressure,Former Employee,"Columbus, OH","Jan. 5, 2023"
empReview_72038464,Great place to work if you align to the leadership principles,5.0,Amazon,positive,error,positive,Good benefits and office space Plenty of equipment options Plenty of community events and groups Plenty of training and robust onboarding plan Focus on diversity and inclusion,"No option to buy additional paid leave If you disagree with the leadership principles, you may struggle No canteen or snacks","Current Employee, less than 1 year","London, England","Dec. 21, 2022"
empReview_72038687,It’s ok,5.0,Amazon,positive,positive,positive,It’s ok at times hard work,Long hours hard work at a time,"Current Employee, less than 1 year",,"Dec. 21, 2022"
empReview_72038758,Great Place,5.0,Amazon,positive,positive,positive,"Its a great place, with work and life balance. Especially there are numerous opportunities to develop your career. I see how my actions supports our great customers.",Just that the organization is very big so sometimes you question your existence and your impact on the organization.,"Current Employee, less than 1 year",,"Dec. 21, 2022"
